order_id,date,region,category,product,customer,quantity,sales,revenue,cost,profit
ORD003337,2026-05-13,West,Technology,Mouse,Customer 10106,2,3960.0,3960.0,2089.98,1870.02
ORD001105,2026-05-13,South,Furniture,Desk,Customer 18447,5,123500.0,123500.0,92466.11,31033.89
ORD001927,2026-05-13,North,Furniture,Chair,Customer 12867,1,13775.0,13775.0,9493.35,4281.65
ORD004011,2026-05-13,East,Technology,Laptop,Customer 19530,2,126000.0,126000.0,107573.39,18426.61
ORD002193,2026-05-13,East,Technology,Mouse,Customer 19364,2,3740.0,3740.0,2191.76,1548.24
ORD003779,2026-05-13,North,Furniture,Desk,Customer 12931,10,247000.0,247000.0,171270.5,75729.5
ORD003157,2026-05-14,North,Office Supplies,Printer,Customer 10934,2,51000.0,51000.0,49055.13,1944.87
ORD001225,2026-05-14,West,Technology,Monitor,Customer 18554,1,28000.0,28000.0,19124.61,8875.39
ORD004226,2026-05-14,East,Technology,Monitor,Customer 11479,1,25200.0,25200.0,20751.6,4448.4
ORD004832,2026-05-14,North,Technology,Laptop,Customer 17165,3,189000.0,189000.0,161748.96,27251.04
ORD000114,2026-05-14,West,Technology,Mouse,Customer 19592,3,6270.0,6270.0,3114.57,3155.43
ORD003378,2026-05-14,North,Technology,Mouse,Customer 10908,2,4400.0,4400.0,2080.77,2319.23
ORD003169,2026-05-14,South,Technology,Monitor,Customer 10311,2,53200.0,53200.0,37933.62,15266.38
ORD000780,2026-05-15,West,Office Supplies,Printer,Customer 17757,2,57000.0,57000.0,48757.17,8242.83
ORD002501,2026-05-15,North,Furniture,Desk,Customer 18881,1,24700.0,24700.0,17468.2,7231.8
ORD004249,2026-05-15,East,Technology,Mouse,Customer 11128,2,4180.0,4180.0,2096.38,2083.62
ORD000810,2026-05-15,North,Technology,Mouse,Customer 13635,1,1980.0,1980.0,1065.85,914.15
ORD004733,2026-05-15,West,Furniture,Desk,Customer 14958,1,24700.0,24700.0,16236.76,8463.24
ORD002084,2026-05-15,West,Office Supplies,Printer,Customer 17461,1,30000.0,30000.0,25605.04,4394.96
ORD001934,2026-05-15,South,Technology,Keyboard,Customer 17720,3,16500.0,16500.0,9658.23,6841.77
ORD000392,2026-05-16,North,Technology,Keyboard,Customer 19890,5,26125.0,26125.0,17059.2,9065.8
ORD001600,2026-05-16,North,Technology,Mouse,Customer 18009,1,2090.0,2090.0,1007.91,1082.09
ORD001111,2026-05-17,North,Office Supplies,Printer,Customer 14942,10,300000.0,300000.0,237214.16,62785.84
ORD001169,2026-05-17,East,Technology,Keyboard,Customer 11404,1,5225.0,5225.0,3175.41,2049.59
ORD001970,2026-05-17,North,Office Supplies,Printer,Customer 17924,1,28500.0,28500.0,24588.45,3911.55
ORD004780,2026-05-17,South,Technology,Mouse,Customer 18083,2,4400.0,4400.0,2077.29,2322.71
ORD001642,2026-05-17,East,Furniture,Chair,Customer 15014,1,14500.0,14500.0,8953.94,5546.06
ORD000683,2026-05-17,South,Furniture,Chair,Customer 17708,2,27550.0,27550.0,19841.47,7708.53
ORD001335,2026-05-17,West,Furniture,Chair,Customer 17096,3,39150.0,39150.0,28318.14,10831.86
ORD001155,2026-05-17,South,Technology,Laptop,Customer 13616,3,189000.0,189000.0,165818.25,23181.75
ORD004331,2026-05-18,South,Furniture,Chair,Customer 12966,2,29000.0,29000.0,20069.63,8930.37
ORD002473,2026-05-18,South,Office Supplies,Printer,Customer 13735,5,142500.0,142500.0,124798.01,17701.99
ORD002474,2026-05-18,South,Office Supplies,Printer,Customer 16425,3,90000.0,90000.0,72939.41,17060.59
ORD001853,2026-05-18,East,Furniture,Desk,Customer 19566,1,23400.0,23400.0,18049.13,5350.87
ORD004409,2026-05-18,East,Technology,Laptop,Customer 18602,3,199500.0,199500.0,167760.6,31739.4
ORD004662,2026-05-19,West,Technology,Laptop,Customer 16328,5,280000.0,280000.0,265602.55,14397.45
ORD004841,2026-05-20,South,Technology,Mouse,Customer 19237,1,1870.0,1870.0,1035.51,834.49
ORD003855,2026-05-21,West,Furniture,Desk,Customer 12973,1,26000.0,26000.0,17728.52,8271.48
ORD004965,2026-05-21,West,Furniture,Desk,Customer 10166,1,24700.0,24700.0,18285.48,6414.52
ORD002015,2026-05-21,South,Technology,Keyboard,Customer 11971,1,5225.0,5225.0,3382.23,1842.77
ORD002705,2026-05-21,South,Technology,Monitor,Customer 14361,2,56000.0,56000.0,42037.57,13962.43
ORD002612,2026-05-21,North,Technology,Mouse,Customer 16096,3,6270.0,6270.0,3145.88,3124.12
ORD003610,2026-05-21,North,Office Supplies,Printer,Customer 18923,3,76500.0,76500.0,71748.48,4751.52
ORD000671,2026-05-22,West,Technology,Monitor,Customer 14424,5,133000.0,133000.0,105377.7,27622.3
ORD002998,2026-05-22,West,Technology,Laptop,Customer 17150,2,119000.0,119000.0,109854.6,9145.4
ORD002772,2026-05-22,South,Technology,Laptop,Customer 14261,1,63000.0,63000.0,51206.71,11793.29
ORD004833,2026-05-22,West,Technology,Keyboard,Customer 14557,1,5500.0,5500.0,3571.97,1928.03
ORD001371,2026-05-22,South,Technology,Mouse,Customer 12669,1,1760.0,1760.0,1008.23,751.77
ORD002218,2026-05-23,South,Technology,Monitor,Customer 14035,8,212800.0,212800.0,155137.52,57662.48
ORD001093,2026-05-23,North,Office Supplies,Printer,Customer 12674,2,51000.0,51000.0,51063.21,-63.21
ORD002461,2026-05-23,East,Furniture,Chair,Customer 14245,1,13775.0,13775.0,9494.31,4280.69
ORD001194,2026-05-23,East,Office Supplies,Printer,Customer 11737,2,57000.0,57000.0,49959.91,7040.09
ORD004751,2026-05-23,North,Office Supplies,Printer,Customer 18638,2,57000.0,57000.0,51253.97,5746.03
ORD004885,2026-05-23,West,Furniture,Desk,Customer 18049,1,24700.0,24700.0,17322.35,7377.65
ORD003103,2026-05-23,South,Technology,Keyboard,Customer 19452,2,10450.0,10450.0,6888.0,3562.0
ORD001700,2026-05-24,East,Furniture,Chair,Customer 13158,5,58000.0,58000.0,48193.88,9806.12
ORD000122,2026-05-24,North,Technology,Laptop,Customer 16982,1,66500.0,66500.0,56436.05,10063.95
ORD003687,2026-05-24,South,Technology,Monitor,Customer 17792,5,140000.0,140000.0,102623.75,37376.25
ORD001120,2026-05-24,North,Technology,Laptop,Customer 12434,5,297500.0,297500.0,276352.73,21147.27
ORD004525,2026-05-24,West,Furniture,Desk,Customer 19555,2,49400.0,49400.0,36882.64,12517.36
ORD000505,2026-05-24,West,Office Supplies,Printer,Customer 13797,1,30000.0,30000.0,24560.02,5439.98
ORD001532,2026-05-24,North,Office Supplies,Printer,Customer 14936,4,96000.0,96000.0,99586.36,-3586.36
ORD004300,2026-05-24,West,Furniture,Chair,Customer 11228,1,13775.0,13775.0,9393.69,4381.31
ORD001534,2026-05-25,West,Furniture,Chair,Customer 17779,1,13775.0,13775.0,9365.43,4409.57
ORD003636,2026-05-25,East,Technology,Mouse,Customer 10186,1,2090.0,2090.0,1044.88,1045.12
ORD004072,2026-05-25,East,Furniture,Chair,Customer 19335,3,41325.0,41325.0,26416.97,14908.03
ORD000382,2026-05-25,East,Technology,Monitor,Customer 10049,1,25200.0,25200.0,19638.76,5561.24
ORD004181,2026-05-25,West,Technology,Monitor,Customer 16463,5,119000.0,119000.0,102914.01,16085.99
ORD002898,2026-05-26,North,Technology,Monitor,Customer 15453,8,224000.0,224000.0,161293.79,62706.21
ORD001870,2026-05-26,North,Technology,Monitor,Customer 13530,8,224000.0,224000.0,158046.12,65953.88
ORD004776,2026-05-26,East,Furniture,Chair,Customer 11585,1,14500.0,14500.0,9489.53,5010.47
ORD000865,2026-05-26,South,Technology,Laptop,Customer 14512,6,420000.0,420000.0,317353.7,102646.3
ORD000410,2026-05-26,East,Technology,Laptop,Customer 18274,3,210000.0,210000.0,156232.91,53767.09
ORD001711,2026-05-26,South,Technology,Keyboard,Customer 18073,2,8800.0,8800.0,6759.69,2040.31
ORD004169,2026-05-26,South,Technology,Keyboard,Customer 12796,3,14850.0,14850.0,10092.28,4757.72
ORD002787,2026-05-26,East,Technology,Mouse,Customer 15722,2,3960.0,3960.0,2075.97,1884.03
ORD003807,2026-05-26,North,Technology,Mouse,Customer 16867,2,4180.0,4180.0,2064.2,2115.8
ORD000581,2026-05-27,East,Furniture,Desk,Customer 14140,4,98800.0,98800.0,73175.48,25624.52
ORD000258,2026-05-27,West,Technology,Laptop,Customer 12360,2,133000.0,133000.0,102208.87,30791.13
ORD000414,2026-05-27,South,Furniture,Desk,Customer 19591,5,130000.0,130000.0,82953.07,47046.93
ORD004895,2026-05-27,West,Furniture,Desk,Customer 18486,1,20800.0,20800.0,17483.55,3316.45
ORD002229,2026-05-27,East,Technology,Laptop,Customer 13482,8,448000.0,448000.0,444554.5,3445.5
ORD000570,2026-05-27,South,Furniture,Chair,Customer 19846,5,65250.0,65250.0,47224.4,18025.6
ORD002297,2026-05-27,East,Technology,Keyboard,Customer 15981,2,10450.0,10450.0,6476.04,3973.96
ORD002781,2026-05-27,West,Technology,Mouse,Customer 18512,1,2090.0,2090.0,1074.59,1015.41
ORD004787,2026-05-27,West,Technology,Monitor,Customer 11125,10,238000.0,238000.0,204993.63,33006.37
ORD002678,2026-05-28,South,Furniture,Chair,Customer 15509,1,14500.0,14500.0,9766.88,4733.12
ORD002305,2026-05-28,West,Technology,Mouse,Customer 11538,10,18700.0,18700.0,10244.67,8455.33
ORD004337,2026-05-28,North,Furniture,Chair,Customer 17262,2,24650.0,24650.0,19631.17,5018.83
ORD003161,2026-05-28,North,Technology,Mouse,Customer 14229,2,4180.0,4180.0,2000.44,2179.56
ORD003915,2026-05-28,South,Technology,Laptop,Customer 12392,3,210000.0,210000.0,158683.48,51316.52
ORD000800,2026-05-29,East,Technology,Laptop,Customer 15524,1,66500.0,66500.0,55987.48,10512.52
ORD000248,2026-05-29,East,Technology,Laptop,Customer 14282,5,315000.0,315000.0,269541.61,45458.39
ORD002864,2026-05-29,East,Office Supplies,Printer,Customer 13425,2,57000.0,57000.0,51206.01,5793.99
ORD002577,2026-05-29,West,Technology,Monitor,Customer 19460,8,190400.0,190400.0,156584.46,33815.54
ORD004054,2026-05-29,North,Furniture,Chair,Customer 16494,2,26100.0,26100.0,19535.28,6564.72
ORD004546,2026-05-30,West,Furniture,Chair,Customer 11293,3,36975.0,36975.0,29797.42,7177.58
ORD001818,2026-05-30,East,Technology,Mouse,Customer 19631,10,22000.0,22000.0,10264.63,11735.37
ORD004263,2026-05-30,South,Technology,Mouse,Customer 13259,8,15840.0,15840.0,8980.76,6859.24
ORD000339,2026-05-30,West,Furniture,Chair,Customer 12848,1,13050.0,13050.0,9601.85,3448.15
ORD000620,2026-05-30,West,Furniture,Chair,Customer 11673,6,78300.0,78300.0,60515.23,17784.77
ORD004264,2026-05-30,West,Technology,Laptop,Customer 13842,3,199500.0,199500.0,171841.07,27658.93
ORD003854,2026-05-30,North,Furniture,Chair,Customer 19571,10,137750.0,137750.0,84922.7,52827.3
ORD004580,2026-05-31,West,Office Supplies,Printer,Customer 12169,1,28500.0,28500.0,25116.61,3383.39
ORD002873,2026-05-31,South,Furniture,Chair,Customer 19086,4,58000.0,58000.0,39696.79,18303.21
ORD004960,2026-05-31,West,Furniture,Chair,Customer 12367,3,39150.0,39150.0,28608.94,10541.06
ORD003734,2026-05-31,South,Furniture,Chair,Customer 16159,4,55100.0,55100.0,39635.66,15464.34
ORD000029,2026-05-31,West,Technology,Monitor,Customer 12560,8,212800.0,212800.0,160402.83,52397.17
ORD001269,2026-05-31,West,Technology,Laptop,Customer 16541,3,199500.0,199500.0,170228.08,29271.92
ORD002611,2026-05-31,North,Office Supplies,Printer,Customer 19632,5,135000.0,135000.0,129293.73,5706.27
ORD002174,2026-06-01,East,Furniture,Desk,Customer 14116,2,52000.0,52000.0,35801.27,16198.73
ORD001879,2026-06-02,East,Technology,Keyboard,Customer 19618,4,22000.0,22000.0,13111.59,8888.41
ORD001344,2026-06-02,East,Office Supplies,Printer,Customer 19465,3,85500.0,85500.0,74065.13,11434.87
ORD002537,2026-06-03,East,Technology,Laptop,Customer 10919,4,266000.0,266000.0,209216.5,56783.5
ORD000107,2026-06-03,East,Furniture,Chair,Customer 12346,4,49300.0,49300.0,38630.38,10669.62
ORD003419,2026-06-03,West,Furniture,Desk,Customer 10008,3,70200.0,70200.0,53880.01,16319.99
ORD004086,2026-06-04,North,Technology,Monitor,Customer 16408,10,266000.0,266000.0,189148.69,76851.31
ORD003087,2026-06-04,East,Technology,Laptop,Customer 17878,3,199500.0,199500.0,159816.29,39683.71
ORD004575,2026-06-04,South,Technology,Keyboard,Customer 13373,1,5225.0,5225.0,3361.94,1863.06
ORD001075,2026-06-04,East,Furniture,Chair,Customer 12546,4,46400.0,46400.0,37913.77,8486.23
ORD004901,2026-06-04,South,Furniture,Chair,Customer 19454,2,29000.0,29000.0,19195.65,9804.35
ORD001761,2026-06-05,South,Technology,Monitor,Customer 14862,3,67200.0,67200.0,59198.24,8001.76
ORD004309,2026-06-05,East,Furniture,Desk,Customer 16534,2,49400.0,49400.0,36335.08,13064.92
ORD004980,2026-06-05,West,Technology,Keyboard,Customer 16007,8,39600.0,39600.0,26323.38,13276.62
ORD004786,2026-06-06,South,Furniture,Chair,Customer 19279,6,78300.0,78300.0,62153.93,16146.07
ORD003669,2026-06-06,West,Technology,Laptop,Customer 17984,5,332500.0,332500.0,276351.17,56148.83
ORD000231,2026-06-06,North,Furniture,Chair,Customer 11175,1,12325.0,12325.0,9101.69,3223.31
ORD001544,2026-06-06,North,Office Supplies,Printer,Customer 15713,1,27000.0,27000.0,24564.36,2435.64
ORD000441,2026-06-06,South,Technology,Keyboard,Customer 19269,5,24750.0,24750.0,16484.39,8265.61
ORD001245,2026-06-06,North,Furniture,Desk,Customer 13627,2,44200.0,44200.0,34885.37,9314.63
ORD001912,2026-06-06,East,Furniture,Chair,Customer 17709,5,72500.0,72500.0,48330.06,24169.94
ORD000492,2026-06-06,East,Technology,Monitor,Customer 11008,6,151200.0,151200.0,118178.57,33021.43
ORD001053,2026-06-07,West,Furniture,Chair,Customer 17725,4,55100.0,55100.0,39051.89,16048.11
ORD000353,2026-06-07,South,Technology,Monitor,Customer 13786,1,28000.0,28000.0,19259.71,8740.29
ORD000345,2026-06-07,North,Technology,Monitor,Customer 19765,5,133000.0,133000.0,99126.71,33873.29
ORD001414,2026-06-07,West,Furniture,Desk,Customer 11969,1,23400.0,23400.0,17834.73,5565.27
ORD001452,2026-06-07,North,Technology,Monitor,Customer 15955,1,26600.0,26600.0,20819.79,5780.21
ORD004886,2026-06-07,North,Technology,Laptop,Customer 12679,4,238000.0,238000.0,227608.75,10391.25
ORD000487,2026-06-08,West,Technology,Keyboard,Customer 15631,4,19800.0,19800.0,13920.58,5879.42
ORD004542,2026-06-08,West,Furniture,Desk,Customer 13204,1,26000.0,26000.0,18687.03,7312.97
ORD000435,2026-06-09,West,Technology,Mouse,Customer 19021,1,1870.0,1870.0,1137.96,732.04
ORD002655,2026-06-09,North,Technology,Keyboard,Customer 13657,4,20900.0,20900.0,13401.61,7498.39
ORD001734,2026-06-09,East,Technology,Keyboard,Customer 13961,4,20900.0,20900.0,13808.04,7091.96
ORD001914,2026-06-09,North,Technology,Mouse,Customer 18421,1,1980.0,1980.0,1105.33,874.67
ORD000125,2026-06-09,East,Furniture,Chair,Customer 14799,1,13775.0,13775.0,8743.23,5031.77
ORD000488,2026-06-09,North,Office Supplies,Printer,Customer 12447,2,57000.0,57000.0,47589.58,9410.42
ORD001001,2026-06-10,West,Technology,Keyboard,Customer 19940,2,11000.0,11000.0,6750.92,4249.08
ORD003883,2026-06-10,South,Technology,Laptop,Customer 15381,4,280000.0,280000.0,220659.85,59340.15
ORD003273,2026-06-10,East,Furniture,Desk,Customer 15724,2,49400.0,49400.0,32855.28,16544.72
ORD000162,2026-06-10,South,Technology,Laptop,Customer 16081,1,59500.0,59500.0,56151.19,3348.81
ORD002499,2026-06-10,South,Furniture,Chair,Customer 11138,5,61625.0,61625.0,47956.28,13668.72
ORD004655,2026-06-10,North,Technology,Laptop,Customer 17127,3,199500.0,199500.0,165843.35,33656.65
ORD004400,2026-06-11,West,Furniture,Desk,Customer 16430,3,74100.0,74100.0,53413.91,20686.09
ORD000790,2026-06-11,South,Technology,Mouse,Customer 19321,2,3520.0,3520.0,2044.51,1475.49
ORD000600,2026-06-11,East,Office Supplies,Printer,Customer 16025,2,54000.0,54000.0,49031.75,4968.25
ORD002328,2026-06-11,West,Technology,Keyboard,Customer 17298,3,15675.0,15675.0,10184.88,5490.12
ORD003095,2026-06-11,East,Office Supplies,Printer,Customer 18821,4,102000.0,102000.0,95970.61,6029.39
ORD000013,2026-06-12,East,Furniture,Chair,Customer 12936,1,14500.0,14500.0,9750.22,4749.78
ORD002974,2026-06-12,South,Furniture,Chair,Customer 14157,6,82650.0,82650.0,55143.08,27506.92
ORD000876,2026-06-12,East,Furniture,Chair,Customer 15773,5,68875.0,68875.0,47934.51,20940.49
ORD004297,2026-06-13,West,Furniture,Desk,Customer 18410,4,98800.0,98800.0,69684.08,29115.92
ORD002439,2026-06-13,South,Furniture,Desk,Customer 14618,4,104000.0,104000.0,74701.35,29298.65
ORD002413,2026-06-13,West,Furniture,Chair,Customer 16004,4,52200.0,52200.0,40101.43,12098.57
ORD000286,2026-06-13,East,Office Supplies,Printer,Customer 17119,5,150000.0,150000.0,117372.49,32627.51
ORD003632,2026-06-13,West,Technology,Keyboard,Customer 12080,4,18700.0,18700.0,12945.69,5754.31
ORD001078,2026-06-14,North,Furniture,Chair,Customer 17730,2,26100.0,26100.0,19161.93,6938.07
ORD004671,2026-06-14,South,Technology,Laptop,Customer 18294,4,266000.0,266000.0,217478.3,48521.7
ORD004914,2026-06-14,North,Furniture,Chair,Customer 19507,2,26100.0,26100.0,19832.3,6267.7
ORD002050,2026-06-14,West,Technology,Monitor,Customer 19215,2,47600.0,47600.0,43321.52,4278.48
ORD002002,2026-06-14,North,Technology,Laptop,Customer 17052,8,560000.0,560000.0,444009.22,115990.78
ORD003032,2026-06-15,South,Technology,Laptop,Customer 12378,10,700000.0,700000.0,549601.77,150398.23
ORD004313,2026-06-15,East,Furniture,Chair,Customer 17923,2,23200.0,23200.0,18777.59,4422.41
ORD001675,2026-06-15,East,Technology,Monitor,Customer 18066,10,252000.0,252000.0,193176.76,58823.24
ORD002784,2026-06-15,South,Technology,Laptop,Customer 14346,2,119000.0,119000.0,107973.55,11026.45
ORD001810,2026-06-15,West,Furniture,Desk,Customer 19317,3,70200.0,70200.0,53629.32,16570.68
ORD001311,2026-06-15,West,Furniture,Chair,Customer 19004,1,13775.0,13775.0,8821.02,4953.98
ORD000754,2026-06-15,North,Office Supplies,Printer,Customer 10487,5,150000.0,150000.0,130154.81,19845.19
ORD001151,2026-06-16,East,Technology,Mouse,Customer 17143,2,3960.0,3960.0,1983.55,1976.45
ORD004982,2026-06-16,West,Technology,Keyboard,Customer 18462,1,4950.0,4950.0,3301.42,1648.58
ORD004854,2026-06-16,South,Technology,Laptop,Customer 18429,1,70000.0,70000.0,55752.76,14247.24
ORD001502,2026-06-16,West,Office Supplies,Printer,Customer 18570,10,300000.0,300000.0,257029.3,42970.7
ORD003226,2026-06-16,North,Technology,Monitor,Customer 15407,1,28000.0,28000.0,19611.34,8388.66
ORD002367,2026-06-16,West,Office Supplies,Printer,Customer 16207,1,30000.0,30000.0,23952.09,6047.91
ORD003076,2026-06-16,East,Technology,Monitor,Customer 17192,5,126000.0,126000.0,106032.56,19967.44
ORD000549,2026-06-17,North,Furniture,Chair,Customer 10619,2,29000.0,29000.0,19586.3,9413.7
ORD000452,2026-06-17,South,Furniture,Chair,Customer 18074,1,13775.0,13775.0,9504.77,4270.23
ORD004932,2026-06-18,West,Technology,Mouse,Customer 15588,2,3960.0,3960.0,2036.3,1923.7
ORD001280,2026-06-18,North,Furniture,Chair,Customer 16000,2,29000.0,29000.0,18997.97,10002.03
ORD002774,2026-06-18,East,Technology,Mouse,Customer 12755,1,2200.0,2200.0,1035.39,1164.61
ORD001840,2026-06-18,North,Technology,Mouse,Customer 18160,1,1980.0,1980.0,1028.06,951.94
ORD002706,2026-06-18,West,Furniture,Chair,Customer 19599,4,55100.0,55100.0,35138.0,19962.0
ORD002083,2026-06-19,South,Office Supplies,Printer,Customer 10825,2,51000.0,51000.0,49702.71,1297.29
ORD000610,2026-06-19,West,Technology,Keyboard,Customer 17906,3,15675.0,15675.0,9900.14,5774.86
ORD004986,2026-06-19,North,Furniture,Chair,Customer 14932,6,78300.0,78300.0,54441.6,23858.4
ORD001507,2026-06-19,South,Technology,Monitor,Customer 16621,5,133000.0,133000.0,98005.34,34994.66
ORD004791,2026-06-19,East,Furniture,Chair,Customer 13569,2,27550.0,27550.0,19560.61,7989.39
ORD002014,2026-06-20,North,Furniture,Chair,Customer 18573,4,55100.0,55100.0,38577.46,16522.54
ORD003500,2026-06-20,West,Technology,Keyboard,Customer 14356,3,16500.0,16500.0,10740.93,5759.07
ORD003286,2026-06-20,North,Technology,Monitor,Customer 16828,3,75600.0,75600.0,62617.6,12982.4
ORD000363,2026-06-21,North,Furniture,Desk,Customer 15265,8,176800.0,176800.0,139612.07,37187.93
ORD002928,2026-06-21,North,Technology,Monitor,Customer 17982,2,53200.0,53200.0,39232.41,13967.59
ORD000629,2026-06-21,East,Technology,Mouse,Customer 13490,6,10560.0,10560.0,6319.34,4240.66
ORD003839,2026-06-21,East,Technology,Keyboard,Customer 17518,1,5225.0,5225.0,3592.99,1632.01
ORD003375,2026-06-22,East,Technology,Monitor,Customer 11550,1,25200.0,25200.0,20128.17,5071.83
ORD002396,2026-06-22,North,Furniture,Desk,Customer 17078,1,23400.0,23400.0,18899.75,4500.25
ORD002795,2026-06-22,North,Technology,Monitor,Customer 18142,2,53200.0,53200.0,39944.11,13255.89
ORD004757,2026-06-23,North,Technology,Keyboard,Customer 16816,2,11000.0,11000.0,6791.26,4208.74
ORD004506,2026-06-23,West,Technology,Mouse,Customer 14331,5,11000.0,11000.0,5147.73,5852.27
ORD003755,2026-06-23,North,Technology,Mouse,Customer 12532,1,2200.0,2200.0,1048.48,1151.52
ORD001654,2026-06-23,East,Technology,Laptop,Customer 11108,10,665000.0,665000.0,549743.41,115256.59
ORD001347,2026-06-23,West,Technology,Keyboard,Customer 16497,4,19800.0,19800.0,13236.63,6563.37
ORD000697,2026-06-24,West,Technology,Mouse,Customer 11175,5,11000.0,11000.0,5219.59,5780.41
ORD000490,2026-06-24,West,Technology,Keyboard,Customer 11536,5,22000.0,22000.0,17048.68,4951.32
ORD004961,2026-06-24,East,Office Supplies,Printer,Customer 10584,3,81000.0,81000.0,73164.05,7835.95
ORD003530,2026-06-24,South,Technology,Keyboard,Customer 12828,5,26125.0,26125.0,17685.46,8439.54
ORD000207,2026-06-24,North,Technology,Keyboard,Customer 16105,1,5225.0,5225.0,3450.91,1774.09
ORD002854,2026-06-24,West,Technology,Laptop,Customer 13934,5,315000.0,315000.0,254916.09,60083.91
ORD000275,2026-06-24,West,Technology,Monitor,Customer 12247,1,23800.0,23800.0,20532.49,3267.51
ORD004721,2026-06-25,West,Technology,Mouse,Customer 15463,3,5280.0,5280.0,3326.76,1953.24
ORD004097,2026-06-25,South,Furniture,Chair,Customer 17348,3,36975.0,36975.0,29970.36,7004.64
ORD002670,2026-06-25,North,Technology,Laptop,Customer 19748,3,199500.0,199500.0,163792.63,35707.37
ORD001203,2026-06-25,North,Furniture,Desk,Customer 15467,1,22100.0,22100.0,18249.23,3850.77
ORD003496,2026-06-25,North,Technology,Mouse,Customer 17253,2,3960.0,3960.0,1980.0,1980.0
ORD002170,2026-06-25,West,Technology,Laptop,Customer 17229,5,332500.0,332500.0,271216.13,61283.87
ORD004533,2026-06-25,North,Technology,Mouse,Customer 10057,1,1980.0,1980.0,1071.95,908.05
ORD001154,2026-06-26,South,Technology,Laptop,Customer 15648,3,199500.0,199500.0,165667.39,33832.61
ORD003024,2026-06-26,South,Technology,Laptop,Customer 10517,6,399000.0,399000.0,333928.33,65071.67
ORD001379,2026-06-26,West,Technology,Monitor,Customer 10634,2,56000.0,56000.0,41611.44,14388.56
ORD003852,2026-06-26,South,Technology,Mouse,Customer 18210,2,3740.0,3740.0,2168.12,1571.88
ORD000095,2026-06-26,South,Technology,Laptop,Customer 18444,2,133000.0,133000.0,111519.33,21480.67
ORD001962,2026-06-27,North,Office Supplies,Printer,Customer 12466,2,57000.0,57000.0,50921.58,6078.42
ORD001231,2026-06-27,East,Furniture,Chair,Customer 18325,1,13050.0,13050.0,9388.27,3661.73
ORD002824,2026-06-27,South,Furniture,Chair,Customer 16653,1,13050.0,13050.0,8715.29,4334.71
ORD002654,2026-06-27,West,Furniture,Chair,Customer 15781,1,13050.0,13050.0,9399.84,3650.16
ORD002664,2026-06-27,West,Technology,Mouse,Customer 19605,10,19800.0,19800.0,10709.91,9090.09
ORD003552,2026-06-27,South,Technology,Monitor,Customer 15630,6,168000.0,168000.0,123411.11,44588.89
ORD002464,2026-06-28,North,Technology,Laptop,Customer 12469,1,70000.0,70000.0,52041.05,17958.95
ORD003282,2026-06-28,West,Technology,Laptop,Customer 11729,2,133000.0,133000.0,106676.89,26323.11
ORD000355,2026-06-28,West,Furniture,Chair,Customer 13146,6,82650.0,82650.0,56402.15,26247.85
ORD004943,2026-06-28,South,Furniture,Desk,Customer 10884,1,24700.0,24700.0,18171.13,6528.87
ORD001237,2026-06-28,East,Furniture,Chair,Customer 17813,1,14500.0,14500.0,9767.2,4732.8
ORD000694,2026-06-28,West,Furniture,Desk,Customer 16540,3,70200.0,70200.0,54718.2,15481.8
ORD002383,2026-06-28,West,Furniture,Chair,Customer 11502,1,13775.0,13775.0,9697.46,4077.54
ORD000494,2026-06-29,West,Technology,Mouse,Customer 15057,3,6600.0,6600.0,3356.53,3243.47
ORD001553,2026-06-29,West,Furniture,Desk,Customer 17650,1,23400.0,23400.0,17954.75,5445.25
ORD004104,2026-06-29,North,Technology,Laptop,Customer 12396,1,66500.0,66500.0,54681.91,11818.09
ORD003976,2026-06-29,East,Technology,Keyboard,Customer 14113,8,41800.0,41800.0,27829.36,13970.64
ORD002733,2026-06-29,North,Furniture,Chair,Customer 17822,2,29000.0,29000.0,19162.92,9837.08
ORD002809,2026-06-29,North,Furniture,Desk,Customer 11451,10,208000.0,208000.0,175073.7,32926.3
ORD002434,2026-06-29,North,Technology,Laptop,Customer 11137,2,140000.0,140000.0,113858.44,26141.56
ORD001564,2026-06-29,East,Technology,Mouse,Customer 17719,1,1980.0,1980.0,1126.87,853.13
ORD003398,2026-06-30,East,Technology,Monitor,Customer 19537,6,142800.0,142800.0,116849.14,25950.86
ORD002475,2026-06-30,West,Technology,Keyboard,Customer 12226,3,15675.0,15675.0,9996.0,5679.0
ORD002669,2026-06-30,South,Furniture,Desk,Customer 15355,4,88400.0,88400.0,71044.01,17355.99
ORD003245,2026-06-30,West,Technology,Laptop,Customer 18918,1,70000.0,70000.0,54340.92,15659.08
ORD001814,2026-06-30,West,Technology,Keyboard,Customer 13769,1,4950.0,4950.0,3683.11,1266.89
ORD001226,2026-06-30,South,Technology,Keyboard,Customer 15373,2,8800.0,8800.0,6854.21,1945.79
ORD001969,2026-07-01,East,Technology,Keyboard,Customer 10387,4,22000.0,22000.0,13034.34,8965.66
ORD000743,2026-07-01,East,Furniture,Chair,Customer 14957,1,13050.0,13050.0,9836.85,3213.15
ORD000245,2026-07-01,West,Technology,Laptop,Customer 14367,2,133000.0,133000.0,108907.93,24092.07
ORD000190,2026-07-01,South,Technology,Keyboard,Customer 14167,4,18700.0,18700.0,13202.97,5497.03
